96,338,2
96,336,4
96,829,4
96,483,3
96,664,2
96,742,4
97,131,1
97,651,2
97,343,4
97,822,5
97,329,4
97,759,4
97,900,3
97,200,2
97,701,2
97,85,3
97,1016,3
97,202,5
97,712,4
97,434,4
98,969,2
98,1263,4
98,900,3
98,365,5
98,790,4
98,1076,4
98,151,2
98,563,5
98,867,4
98,235,3
98,1120,3
98,122,4
98,533,3
98,762,5
98,706,5
98,635,4
98,757,5
98,432,4
98,510,4
98,621,4
98,224,4
98,93,3
98,826,3
98,72,4
99,142,4
99,266,5
99,200,5
99,955,4
99,696,4
99,986,5
99,278,3
99,1,2
99,188,2
99,1046,3
99,24,3
100,3,5
100,906,4
100,624,4
100,263,5
100,813,5
100,207,3
100,742,3
100,756,3
100,547,5
100,540,3
100,163,5
100,708,3
100,345,4
100,940,5
100,1271,4
100,572,4
100,588,5
101,305,1
101,57,5
101,608,5
101,742,5
101,722,4
101,599,3
101,732,5
101,143,4
101,990,5
101,681,5
101,875,5
101,1,3
101,396,5
101,85,5
101,928,5
101,224,4
102,980,5
102,230,4
102,716,5
102,788,5
102,357,5
102,510,5
102,1258,3
102,1242,5
102,869,5
102,1226,4
102,1010,2
102,92,5
102,979,3
102,640,2
102,385,5
102,615,2
103,77,4
103,390,3
103,194,5
103,222,4
103,1191,4
103,972,4
103,706,4
103,647,4
103,241,4
103,185,4
103,439,4
103,154,4
104,1057,5
104,378,5
104,1257,2
104,879,4
104,35,3
104,808,4
104,521,4
104,452,4
104,799,5
104,1,3
104,582,4
104,1095,4
104,170,5
104,178,5
104,255,3
104,148,3
104,951,4
104,485,5
104,1121,4
104,1083,4
104,836,5
104,793,4
104,961,5
104,685,4
104,156,4
104,474,5
104,468,4
105,582,4
105,421,4
105,1,3
105,729,3
105,435,3
105,636,4
105,1215,5
105,788,3
105,916,4
105,568,3
105,279,4
105,191,4
105,1062,4
105,445,4
105,160,4
105,89,4
106,324,5
106,648,5
106,591,2
106,1177,4
106,595,3
106,1257,4
106,921,3
106,1221,3
106,445,4
106,312,5
106,1133,3
106,772,3
106,671,1
107,440,4
107,638,2
107,350,4
107,774,5
107,914,1
107,270,3
107,1096,3
107,540,4
107,681,4
107,450,4
107,1114,4
107,217,4
107,1087,4
107,954,5
107,594,1
108,987,4
108,116,4
108,350,5
108,1229,4
108,145,4
108,1216,4
108,977,3
108,714,3
108,905,4
108,947,5
108,261,3
108,313,3
108,834,4
108,1150,4
108,691,4
108,578,3
108,798,3
108,762,5
108,570,5
109,587,5
109,772,5
109,221,4
109,1109,4
109,455,3
109,399,4
109,1039,5
109,562,4
109,185,4
109,563,5
109,374,3
109,253,4
109,219,5
109,652,4
110,1190,4
110,104,5
110,798,5
110,158,5
110,594,4
110,756,3
110,1,4
110,1169,4
110,1144,2
110,223,4
111,202,4
111,1189,4
111,816,5
111,1027,2
111,990,4
111,88,4
111,583,3
111,636,4
111,713,4
111,1058,4
111,815,3
111,1119,4
111,359,4
111,804,3
111,632,2
111,310,4
111,888,4
111,1072,2
111,443,4
111,561,4
111,49,4
111,1041,3
111,185,5
111,387,4
111,1251,4
111,513,5
111,858,3
111,351,4
111,878,3
111,1246,4
111,245,4
111,1136,1
111,866,2
111,504,3
111,718,3
111,634,4
111,173,4
111,653,4
111,552,5
111,1252,4
111,669,2
111,736,4
111,53,4
111,423,4
111,1053,4
111,1144,4
111,550,3
111,875,3
111,950,1
111,1018,2
111,1164,3
111,1256,4
111,460,2
111,571,5
111,146,4
111,432,4
111,981,3
111,148,3
111,162,3
111,13,4
111,1095,4
111,912,4
111,154,4
111,93,4
111,438,4
111,771,3
111,687,3
111,382,4
111,969,3
111,1223,3
111,278,4
111,1005,3
111,470,3
111,665,4
111,171,4
111,1105,4
111,353,4
112,466,3
112,1043,3
112,554,4
112,1252,4
112,1104,5
112,875,4
112,896,4
112,834,3
112,319,5
113,812,3
113,831,5
113,793,4
113,1255,5
113,901,5
113,444,5
113,1121,5
113,581,4
113,527,5
113,1048,4
113,1,5
113,299,5
113,1213,4
113,378,5
113,1124,5
114,360,4
114,246,5
114,482,4
114,408,5
114,233,4
114,561,4
114,205,4
114,1041,4
114,624,5
114,48,5
114,1133,3
114,90,4
114,513,5
114,665,3
114,512,4
114,76,4
114,85,5
114,1180,5
114,491,4
114,638,4
114,237,5
114,1211,4
114,216,3
114,1073,4
114,1000,5
114,879,4
114,599,3
114,18,3
114,640,4
114,1136,4
114,1016,4
114,824,4
114,321,5
114,1015,5
114,751,5
114,1058,4
114,528,5
114,552,4
114,1181,5
114,209,5
114,586,3
114,505,4
114,679,2
114,526,4
115,1127,4
115,477,4
115,159,4
115,869,3
115,146,5
115,699,4
115,708,5
115,954,4
115,1,4
115,158,5
115,10,5
116,82,4
116,383,4
116,358,5
116,589,3
116,780,5
116,649,5
116,935,4
116,1216,2
116,744,3
116,137,3
116,1217,5
116,20,5
116,1121,4
116,1185,4
116,112,4
116,1124,4
116,801,2
116,937,5
116,168,4
116,873,5
116,755,4
116,500,4
116,333,1
116,718,5
116,1,4
116,824,5
116,997,5
117,1190,5
117,1077,4
117,110,5
117,700,5
117,1117,4
117,162,5
117,599,1
117,598,4
117,492,4
117,522,4
117,638,3
118,1180,5
118,164,4
118,1138,4
118,1048,4
118,1153,4
118,749,4
118,742,3
118,68,4
118,203,4
118,657,4
118,1223,4
118,117,4
118,1253,5
118,20,4
119,936,2
119,807,4
119,416,4
119,1055,4
119,428,4
119,1029,3
119,514,3
119,73,1
119,93,3
119,172,3
119,585,3
119,125,4
119,872,3
119,1085,4
120,570,2
120,957,2
120,840,4
120,1255,3
120,865,2
120,258,4
120,478,1
120,116,3
120,1032,5
121,512,2
121,532,3
121,427,4
121,175,3
121,1226,2
121,296,2
121,637,2
121,286,4
121,805,5
121,1148,2
121,388,4
121,651,3
121,149,5
121,1068,2
121,1000,4
121,1130,4
121,885,5
121,8,3
121,233,3
121,689,2
121,959,2
121,639,4
121,23,3
121,896,4
121,909,4
122,507,4
122,246,4
122,346,3
122,976,4
122,1098,3
122,699,3
122,371,4
122,515,4
122,661,3
122,191,2
122,679,2
122,756,4
122,1250,4
122,676,5
122,238,4
122,825,3
122,844,4
122,20,3
122,286,3
122,657,3
122,1132,2
123,896,4
123,460,4
123,410,4
123,20,2
123,469,3
123,676,4
123,933,4
123,366,4
123,962,4
123,427,4
123,791,4
123,643,4
123,303,5
123,568,3
123,93,3
123,466,3
123,1001,5
123,1051,4
123,192,4
123,666,4
123,988,5
123,15,4
123,121,2
123,351,4
123,700,5
123,330,5
123,470,4
123,1165,4
123,422,4
123,420,4
123,950,5
123,975,3
123,511,3
123,631,4
123,51,4
123,539,4
123,1,3
123,607,4
123,172,5
123,1140,3
123,225,3
123,636,3
123,1254,5
123,1018,2
123,280,3
123,196,4
123,689,2
123,629,4
123,294,4
123,766,2
123,47,3
123,349,4
123,526,4
123,1069,5
123,923,5
123,387,3
123,708,3
123,1099,5
123,871,3
123,253,3
123,996,4
123,440,4
123,1093,3
123,423,4
123,215,3
123,1270,3
123,492,4
123,1159,4
123,146,3
123,148,3
123,654,5
123,623,4
123,1070,4
123,587,4
123,386,3
123,413,4
123,911,4
123,818,4
123,1180,3
123,531,4
123,355,5
123,12,4
123,25,4
123,174,4
123,1151,4
123,1251,4
124,372,3
124,840,4
124,782,5
124,657,5
124,60,5
124,284,4
124,92,4
124,1,4
124,414,4
125,893,4
125,301,5
125,193,2
125,568,4
125,634,5
125,1,3
125,325,5
125,1047,4
125,1226,4
125,772,2
125,453,5
125,915,5
125,589,4
125,1105,1
125,184,4
125,324,5
126,1113,4
126,1063,4
126,121,4
126,471,5
126,1,4
126,267,5
126,712,4
126,820,4
126,156,2
126,1004,5
126,1091,4
126,673,4
126,1032,5
126,338,3
126,997,2
126,374,4
126,15,4
126,751,5
126,341,4
126,980,5
126,294,4
126,542,5
126,900,5
126,1023,4
126,674,4
126,1095,4
126,124,4
126,989,4
126,910,3
126,55,5
126,607,2
126,1192,5
126,775,5
126,382,4
126,525,4
126,505,4
126,839,4
127,872,3
127,851,3
127,67,3
127,208,3
127,375,3
127,1259,3
127,954,4
127,951,3
127,829,2
127,1126,3
127,1044,2
127,453,2
127,623,4
127,615,4
127,795,3
127,98,3
127,454,4
127,1081,4
127,885,2
127,729,2
127,549,4
127,703,3
127,1152,3
127,125,3
127,808,2
127,797,2
127,805,5
127,1148,1
127,546,3
127,1040,3
127,888,3
127,645,2
127,544,4
127,82,2
127,535,4
127,1173,3
127,14,3
127,573,2
127,104,3
127,127,3
127,1134,3
128,405,4
128,692,4
128,1060,5
128,2,2
128,1052,4
128,112,2
128,588,4
128,573,4
128,839,3
128,1080,5
128,981,3
128,767,4
128,1058,3
128,256,4
128,521,4
128,726,4
128,696,3
128,343,1
128,911,4
128,172,4
128,962,4
128,508,3
128,236,4
128,478,2
128,1112,2
128,1113,4
128,550,5
128,331,5
129,814,5
129,1173,5
129,828,4
129,551,4
129,824,5
129,851,5
129,1217,5
129,896,4
130,72,4
130,1079,4
130,523,2
130,666,4
130,1117,2
130,632,4
130,1028,4
130,178,5
130,1097,4
130,276,4
130,772,4
130,329,3
130,198,4
130,100,3
130,1018,4
130,219,2
130,1112,1
130,2,3
130,777,5
130,716,4
130,90,4
130,730,1
130,489,2
130,69,4
130,643,4
130,604,3
130,989,4
130,1129,5
130,620,4
130,1150,4
130,542,3
130,478,3
130,258,5
130,566,4
130,89,4
130,1015,4
130,949,4
130,220,4
130,497,5
130,114,3
130,750,4
130,887,3
130,926,4
130,73,4
130,118,2
130,331,4
130,1089,4
130,316,4
130,406,3
130,1250,5
130,550,4
130,877,5
130,165,4
130,767,5
130,1239,4
130,35,4
130,871,3
130,924,4
130,349,3
130,1224,4
130,900,4
130,712,4
130,617,4
130,294,4
130,181,5
130,1180,3
130,1091,3
130,93,3
130,1052,4
130,15,4
130,982,3
130,295,2
130,578,2
130,903,5
130,885,4
130,11,5
130,284,5
130,881,4
131,102,4
131,569,4
131,1176,4
131,426,4
131,277,3
131,526,4
131,398,4
131,399,4
131,2,4
132,154,5
132,388,5
132,1142,4
132,759,2
132,974,4
132,703,5
132,1066,5
132,1209,5
132,42,5
132,23,4
132,1100,5
132,829,5
132,637,5
132,269,1
133,489,4
133,550,3
133,696,3
133,229,3
133,2,3
133,1259,4
133,360,2
133,468,3
134,1009,2
134,691,2
134,773,5
134,399,3
134,814,3
134,839,4
134,245,3
134,388,4
134,601,4
134,616,4
134,325,2
134,73,4
134,1057,5
134,178,4
134,579,2
134,900,5
134,997,4
134,191,3
134,1178,3
134,499,5
134,124,3
134,90,5
134,796,4
134,378,3
134,918,4
134,241,5
134,375,4
134,256,5
135,655,4
135,508,4
135,45,5
135,198,5
135,372,4
135,310,4
135,832,5
135,111,4
135,448,4
135,312,3
135,325,4
135,1163,5
135,1108,4
135,1090,4
135,160,4
135,1219,5
135,726,3
135,309,5
135,163,4
135,596,3
135,2,3
136,392,4
136,1080,5
136,863,4
136,360,4
136,198,4
136,180,5
136,703,4
136,361,3
136,1271,4
136,1099,4
136,1153,5
136,432,4
136,117,4
136,386,4
136,631,4
136,600,3
136,351,3
136,959,4
136,1238,5
136,965,4
136,630,4
137,796,4
137,646,3
137,696,5
137,396,5
137,757,5
137,298,4
137,1139,5
137,33,3
137,827,5
138,1060,5
138,84,5
138,1203,4
138,562,5
138,623,5
138,177,4
138,346,5
138,483,3
138,355,4
138,550,5
138,1141,4
138,763,5
138,1227,5
138,1031,5
138,909,4
138,398,4
138,893,3
138,617,3
138,885,5
138,352,4
138,879,4
138,839,4
138,1061,2
138,37,4
138,865,4
138,259,2
138,476,5
138,1009,5
138,318,5
138,500,3
138,522,4
138,28,3
138,310,4
138,853,5
138,146,4
138,1185,5
138,1243,5
138,876,4
138,980,5
138,1241,4
138,1180,3
138,73,4
138,110,4
138,1125,3
138,797,3
138,68,5
138,155,4
138,1116,5
138,452,3
138,917,4
138,163,5
138,242,4
139,702,4
139,862,3
139,1176,4
139,634,4
139,623,5
139,116,5
139,608,5
139,1006,4
139,753,5
139,219,5
139,896,4
140,535,2
140,406,5
140,1057,4
140,272,5
140,887,4
140,1089,5
140,254,5
140,850,5
140,1225,5
140,212,4
140,193,4
140,668,4
141,601,3
141,1214,5
141,361,4
141,966,3
141,260,5
141,185,5
141,64,4
141,45,5
141,1216,4
141,342,5
141,838,5
141,415,3
141,811,4
141,369,5
142,71,1
142,256,5
142,683,5
142,196,4
142,524,3
142,633,5
142,309,4
142,140,2
142,48,4
143,936,5
143,382,4
143,802,5
143,446,2
143,429,4
143,318,4
143,558,4
143,937,5
143,20,5
143,1129,5
143,1159,4
143,495,4
143,231,4
143,926,2
143,208,3
143,360,3
143,1270,4
143,1066,4
143,1188,5
143,53,4
143,787,5
143,1131,5
143,78,4
143,433,2
143,820,5
143,830,4
144,274,5
144,64,4
144,329,4
144,297,5
144,904,5
144,471,5
144,527,4
144,771,4
144,292,3
144,1054,5
144,163,3
144,619,4
144,631,5
144,1203,4
144,443,5
144,1239,5
144,1032,5
144,1066,5
144,698,4
144,278,5
144,358,4
144,718,3
144,554,3
144,932,4
144,382,5
145,295,4
145,546,5
145,179,5
145,304,4
145,1057,5
145,993,4
145,1104,5
145,1187,5
146,788,5
146,713,3
146,587,2
146,469,4
146,550,4
146,898,3
146,468,4
146,197,4
146,1006,3
146,911,5
146,1042,4
147,1165,1
147,1203,2
147,888,2
147,48,5
147,193,3
147,715,2
147,20,5
147,54,3
147,562,2
147,659,4
148,1207,2
148,615,4
148,406,5
148,51,3
148,534,2
148,1226,4
148,958,4
148,1118,5
148,180,3
148,422,3
148,393,4
148,447,4
148,318,4
148,274,4
148,179,5
148,523,5
148,508,5
149,1081,4
149,181,4
149,550,4
149,951,4
149,323,1
149,1089,3
149,211,3
149,370,3
149,666,4
149,318,4
149,1059,3
149,708,4
149,55,4
149,524,4
149,913,5
149,980,4
149,419,2
149,849,4
149,78,2
149,900,2
149,495,5
149,513,4
149,518,4
149,1060,5
149,808,4
149,1218,3
149,89,4
149,1057,5
149,1196,2
149,489,3
149,752,1
149,981,1
150,1160,4
150,555,1
150,572,2
150,387,3
150,1219,5
150,616,3
150,838,3
150,477,4
150,1085,4
150,911,2
150,2,3
150,579,3
150,211,2
151,172,5
151,653,3
151,1135,2
151,631,3
151,885,3
151,828,4
151,849,5
151,113,4
151,237,5
151,309,3
152,191,4
152,753,5
152,705,5
152,348,4
152,242,4
152,887,2
152,722,4
152,912,3
152,566,4
152,796,4
152,387,2
152,791,4
152,99,3
152,478,3
152,1027,2
152,545,5
152,812,4
152,70,2
152,944,5
152,902,4
152,825,4
152,882,4
152,950,2
152,179,5
153,529,5
153,310,2
153,1032,5
153,563,5
153,692,5
153,531,5
153,193,4
153,851,4
153,1164,4
153,715,5
154,960,4
154,148,3
154,687,4
154,200,2
154,565,4
154,459,4
154,164,4
154,425,3
154,478,3
154,1047,5
154,353,3
154,402,3
154,684,1
154,435,2
155,468,4
155,589,5
155,417,5
155,163,3
155,309,4
155,3,4
155,695,5
155,648,5
155,707,4
156,645,5
156,385,5
156,116,4
156,128,2
156,432,3
156,1082,5
156,883,5
156,70,2
156,1013,5
157,1029,4
157,48,4
157,322,2
157,165,4
157,858,5
157,216,3
157,1251,5
157,1244,3
157,966,5
157,1248,4
157,192,4
157,849,5
157,1025,4
157,802,4
157,78,4
157,370,4
157,512,5
157,264,5
157,775,4
157,110,4
157,694,4
157,1083,4
157,546,4
157,149,4
157,741,4
157,987,4
157,395,4
157,997,4
157,99,3
157,494,4
157,111,4
157,1199,4
157,403,3
157,974,4
157,1028,5
157,12,3
157,637,3
157,839,4
157,815,4
157,391,5
157,770,4
157,321,5
157,53,4
157,931,5
157,555,5
157,1104,2
157,85,2
157,1059,3
157,215,4
157,801,5
157,171,4
157,460,4
157,1119,4
157,444,4
157,893,3
157,903,4
158,1011,2
158,116,4
158,1227,5
158,587,4
158,1197,3
158,608,2
158,204,4
158,51,2
158,320,5
158,528,5
158,449,4
158,582,5
158,753,4
158,27,1
158,278,3
159,214,2
159,550,5
159,219,2
159,185,4
159,1214,5
159,187,3
159,720,3
159,417,3
159,63,3
159,798,5
159,717,4
159,799,3
159,1068,3
159,154,5
160,555,2
160,1253,2
160,458,4
160,1176,2
160,617,2
160,562,3
160,652,2
160,64,2
160,1035,5
160,62,4
161,399,4
161,142,5
161,620,4
161,1210,5
161,983,4
161,303,4
161,968,4
161,818,4
161,900,5
161,552,4
161,1155,5
161,163,5
161,871,5
161,547,3
161,3,4
162,882,3
162,3,5
162,876,5
162,773,5
162,94,5
162,388,2
162,233,3
162,558,4
162,670,5
162,542,5
162,347,4
163,132,3
163,187,5
163,305,2
163,530,4
163,561,1
163,859,4
163,789,5
163,63,2
163,476,2
163,755,4
164,406,5
164,3,4
164,848,5
164,1068,4
164,40,4
164,1000,4
164,173,4
164,1037,4
164,338,3
164,27,3
164,1035,4
164,469,3
164,489,4
164,980,4
165,808,4
165,254,3
165,767,5
165,823,5
165,37,5
165,934,5
165,903,3
165,608,2
165,414,5
165,1078,5
165,506,5
165,648,5
165,588,1
165,317,4
165,715,5
165,631,2
165,1222,5
165,655,5
165,290,5
165,647,5
165,1204,5
165,796,5
165,669,4
165,1267,5
165,726,5
165,694,3
165,844,5
165,986,4
165,121,4
165,147,4
166,1259,5
166,86,3
166,41,5
166,974,4
166,839,3
166,1237,5
166,371,4
166,46,4
166,966,3
166,603,3
166,616,3
166,967,3
166,1188,5
166,375,5
166,738,4
166,1028,4
166,121,4
166,994,4
166,518,4
166,164,5
166,317,2
166,707,4
166,402,4
166,1104,4
166,960,3
166,1009,4
166,1269,4
166,992,2
166,870,3
166,131,3
166,924,5
166,1185,2
167,1068,4
167,163,4
167,844,4
167,316,3
167,634,4
167,1104,2
167,378,5
167,925,2
167,495,3
167,820,5
167,1029,3
167,687,5
167,932,5
167,307,2
167,678,3
167,315,2
167,178,5
167,256,4
167,754,3
167,903,4
167,1000,4
167,154,3
167,811,3
167,557,3
167,781,3
167,45,3
167,670,4
167,1235,4
167,902,2
167,507,3
167,573,3
167,689,5
167,434,5
167,153,3
167,688,4
167,1238,5
167,961,4
167,478,4
167,753,4
167,85,3
168,546,2
168,714,1
168,31,3
168,421,4
168,494,3
168,187,4
168,1221,5
168,341,3
168,264,1
168,1215,2
169,1156,3
169,530,4
169,511,2
169,529,3
169,292,4
169,765,3
169,437,4
169,358,4
169,785,4
169,20,5
169,421,3
169,426,5
169,61,4
169,468,4
169,69,4
169,561,4
169,704,4
169,563,3
169,1157,3
169,748,4
169,555,5
169,147,2
169,1137,4
169,883,5
169,737,3
169,1032,3
169,653,3
169,490,4
169,139,5
169,724,2
169,1017,2
169,435,4
169,619,3
169,567,4
169,37,3
169,1136,4
169,296,3
169,636,5
169,1054,4
169,290,4
169,185,3
169,1100,4
169,62,5
169,978,4
169,858,1
170,1239,4
170,804,4
170,632,4
170,634,4
170,257,4
170,1181,4
170,459,4
170,1254,5
171,788,1
171,667,5
171,621,3
171,1057,4
171,1158,4
171,516,1
171,613,4
171,1270,1
171,509,5
171,882,5
171,876,5
171,16,4
171,413,1
171,353,2
171,293,3
171,1132,4
171,382,5
171,638,5
171,154,5
171,12,3
171,572,5
171,89,5
171,733,2
171,371,3
171,663,5
171,1247,4
171,248,4
171,3,5
171,78,3
172,146,5
172,753,5
172,1217,4
172,417,2
172,1105,1
172,458,5
172,466,2
172,666,4
172,167,2
172,1259,3
172,174,2
172,256,5
172,762,5
172,89,4
172,830,3
172,824,4
172,645,4
172,127,3
172,729,3
172,413,4
173,187,3
173,131,4
173,256,4
173,1100,5
173,168,4
173,193,4
173,304,3
173,342,4
173,309,4
173,946,5
173,646,4
173,616,4
173,63,4
173,198,5
173,113,4
173,787,4
173,813,4
173,34,4
173,1009,4
173,1270,4
173,793,4
173,703,5
173,266,4
173,1080,4
173,120,3
173,329,4
173,414,4
173,37,3
173,847,4
173,1173,3
174,29,3
174,982,3
174,1142,2
174,363,5
174,32,5
174,75,3
174,804,3
174,23,4
175,321,5
175,775,5
175,558,3
175,417,4
175,1138,3
175,847,4
175,170,4
175,94,2
175,27,4
175,1070,2
175,928,5
175,780,5
175,494,4
175,1203,3
175,691,4
175,931,2
175,716,3
176,664,5
176,799,5
176,1138,4
176,760,5
176,534,5
176,188,5
176,696,5
176,876,5
176,306,5
176,235,5
176,1170,5
177,755,2
177,711,4
177,719,1
177,720,3
177,309,5
177,338,5
177,1001,4
177,594,3
177,302,3
177,922,2
177,977,4
177,599,3
177,158,4
177,489,5
178,399,2
178,756,5
178,528,3
178,397,5
178,587,4
178,1035,2
178,403,4
178,920,5
178,822,5
179,1252,2
179,698,5
179,875,4
179,318,4
179,211,5
179,37,5
179,386,5
179,419,5
179,217,5
179,373,3
179,518,5
179,13,5
179,855,5
179,305,5
179,378,5
179,1110,3
179,1053,4
180,781,4
180,694,4
180,808,4
180,1229,4
180,353,3
180,1115,4
180,675,4
180,13,5
180,168,4
180,645,5
180,1100,5
180,952,3
180,836,5
180,610,5
180,1013,5
180,987,3
180,701,4
180,64,5
180,992,4
180,1057,5
180,1238,5
180,724,5
180,20,4
180,1001,2
180,819,5
180,96,4
180,887,4
180,131,5
181,1027,4
181,12,3
181,402,3
181,248,5
181,394,4
181,356,5
181,127,4
181,241,4
181,887,3
181,900,3
181,604,4
181,1075,3
181,37,4
181,1223,3
181,691,3
181,965,3
181,962,2
181,1192,5
181,878,3
181,465,4
181,982,2
181,808,3
181,1093,2
181,1100,4
181,657,4
181,365,3
181,826,4
181,1260,3
181,164,3
181,348,4
181,776,3
181,1158,2
181,518,2
181,378,2
181,1258,5
181,666,4
181,1269,4
181,122,2
181,1118,3
181,754,4
181,1243,5
181,433,5
181,1131,4
181,44,4
181,238,4
181,21,3
181,744,2
181,590,3
181,375,5
181,76,5
181,104,2
181,322,5
181,1030,4
181,933,5
181,1173,4
181,574,3
181,1086,4
181,1104,3
181,825,2
181,959,4
181,699,3
181,429,3
181,721,4
181,280,1
181,918,3
181,820,5
181,316,3
181,605,5
181,490,5
181,31,4
181,824,5
181,135,4
181,620,4
181,892,4
181,1219,5
181,1066,5
181,1169,3
182,3,4
182,358,4
182,46,3
182,439,5
182,959,4
182,619,4
182,774,4
182,437,5
182,328,4
182,853,5
182,406,5
182,1184,5
182,438,5
182,1129,5
182,604,5
182,78,4
183,367,5
183,631,4
183,525,4
183,23,3
183,541,3
183,785,4
183,150,3
183,668,4
183,401,5
183,898,4
183,757,5
183,592,4
183,125,4
183,586,4
183,132,4
183,355,4
183,908,3
183,1151,2
183,200,3
183,92,4
183,255,3
183,32,4
183,999,5
183,60,4
183,531,4
183,1131,1
183,671,4
183,809,5
183,348,4
183,564,4
184,1258,4
184,549,4
184,279,3
184,608,4
184,216,2
184,546,5
184,756,4
184,1077,4
184,909,5
185,318,4
185,1178,5
185,1004,5
185,71,5
185,1009,5
185,701,5
185,546,5
185,848,5
185,3,5
186,931,5
186,703,3
186,398,3
186,1174,4
186,707,5
186,841,5
186,24,4
186,318,5
186,486,4
187,459,4
187,371,3
187,458,5
187,562,4
187,3,4
187,638,4
187,590,4
187,1047,4
187,163,4
187,440,4
187,844,5
187,166,4
187,879,4
187,442,3
187,1136,4
187,120,2
187,448,4
187,877,4
187,811,5
187,798,5
187,515,5
187,750,4
187,689,2
187,587,2
187,735,3
187,1107,5
187,941,4
187,172,5
187,1005,4
187,445,3
187,301,4
187,437,4
187,885,3
187,550,5
187,710,4
187,926,3
187,315,3
187,227,4
187,657,4
187,812,4
187,289,4
187,1025,4
187,1011,4
187,748,3
187,833,4
187,568,4
187,48,5
187,716,4
187,731,3
187,55,5
187,1144,4
187,321,5
187,94,4
187,62,5
187,784,3
187,1016,4
187,852,3
187,20,4
187,460,4
187,1017,4
187,1030,3
188,8,3
188,770,5
188,637,3
188,443,5
188,1056,5
188,1111,4
188,1245,4
188,32,3
188,417,3
188,1161,5
188,672,3
188,1033,5
188,616,4
188,336,3
188,547,4
188,303,5
188,924,4
188,590,3
188,643,2
188,350,4
188,622,4
188,679,1
188,1060,5
188,16,3
188,281,4
188,585,4
188,1230,4
188,48,5
189,699,4
189,396,5
189,374,4
189,471,5
189,146,5
189,917,4
189,348,5
189,691,3
189,729,4
189,654,5
189,141,4
189,527,5
189,100,4
189,857,3
189,1156,4
189,37,5
189,164,5
189,980,5
189,960,3
189,900,5
189,944,3
189,1254,5
189,902,4
189,166,3
190,249,5
190,1110,4
190,591,3
190,821,1
190,814,3
190,412,2
190,27,5
190,1146,2
190,1256,1
190,1103,1
191,249,4
191,304,4
191,215,3
191,476,4
191,698,4
191,227,3
191,184,4
191,125,3
191,1101,3
191,660,4
191,3,4
191,663,5
191,1068,4
191,350,3
191,133,3
191,1005,3
192,782,3
192,742,5
192,308,4
192,1075,3
192,353,5
192,779,5
192,703,4
192,612,5
192,821,5
193,378,5
193,982,4
193,174,4
193,153,3
193,349,5
193,657,4
193,546,5
193,859,4
193,244,3
193,565,4
194,158,2
194,530,5
194,131,4
194,735,4
194,56,1
194,479,1
194,141,3
194,688,4
194,1189,3
194,1180,3
194,340,3
194,466,1
194,1198,2
195,413,4
195,667,2
195,146,5
195,631,2
195,531,5
195,239,2
195,440,5
195,762,5
195,92,4
195,95,4
195,376,5
195,1151,2
195,663,5
195,1006,4
195,277,5
195,192,1
195,876,5
195,480,3
195,609,5
195,407,5
195,503,4
195,172,3
196,1102,5
196,703,3
196,986,1
196,360,5
196,961,5
196,458,5
196,923,5
196,602,5
196,193,2
197,223,4
197,341,4
197,965,3
197,100,3
197,1093,3
197,627,4
197,617,4
197,423,4
197,245,4
197,191,4
197,1030,4
197,285,3
197,947,4
197,1250,4
197,808,4
197,567,3
197,445,4
197,928,3
197,1002,4
197,163,4
197,116,4
197,848,4
197,410,3
197,72,4
197,834,3
197,449,4
197,316,4
197,958,4
197,333,4
198,178,5
198,965,1
198,107,4
198,462,3
198,1009,5
198,768,4
198,327,5
198,1139,5
198,1218,3
198,362,4
198,225,5
198,1087,5
198,154,5
198,198,3
198,1049,2
198,440,4
198,517,1
198,739,2
198,932,2
198,438,5
198,1188,3
198,1125,5
198,864,5
198,1091,5
198,1110,5
198,814,1
198,590,4
198,358,2
198,999,5
199,853,4
199,918,4
199,1153,4
199,208,5
199,777,4
199,246,4
199,961,4
199,676,5
199,884,3
200,57,3
200,523,3
200,796,3
200,375,3
200,1192,2
200,540,3
200,574,2
200,798,4
200,1075,4
200,1057,4
200,903,2
200,698,4
200,515,4
200,485,3
200,382,2
200,238,2
201,434,4
201,1152,4
201,896,3
201,977,4
201,737,4
201,1145,5
201,458,5
201,55,5
201,1226,3
201,116,3
201,935,4
201,180,4
201,876,5
201,648,2
202,516,4
202,853,5
202,426,5
202,607,5
202,1117,4
202,353,4
202,736,5
202,100,1
202,188,4
202,876,5
202,116,3
202,839,5
202,541,1
202,1064,5
202,467,3
202,1244,5
202,392,5
202,936,5
202,1094,4
202,834,4
202,295,5
202,1019,2
202,567,5
202,27,5
202,800,5
202,889,5
202,282,4
202,154,5
203,1077,5
203,1035,5
203,1249,4
203,808,4
203,474,4
203,220,3
203,475,4
203,819,2
203,587,4
203,967,4
203,825,5
203,528,4
203,1119,4
203,236,4
203,1150,3
203,896,4
203,1103,1
203,1180,3
203,1130,4
203,550,5
203,774,4
203,916,3
203,81,1
203,1168,5
203,406,4
203,980,5
203,783,4
203,1099,4
203,152,4
203,744,4
203,423,3
203,982,4
204,739,5
204,132,4
204,1161,4
204,166,3
204,1013,5
204,930,3
204,902,4
204,1038,4
204,625,5
204,531,4
204,1044,3
204,248,4
204,862,3
204,876,5
204,955,4
204,853,5
204,1012,3
204,884,4
204,660,5
204,182,2
204,195,5
204,356,5
204,544,4
204,1163,3
