25,1029,4
25,839,4
25,1271,3
25,1153,3
25,359,3
25,42,4
25,191,4
25,21,4
25,1073,5
25,536,3
25,859,2
25,600,4
25,625,4
25,929,3
25,413,4
25,12,3
25,10,3
25,1204,5
25,586,3
25,567,4
25,374,3
25,1121,3
25,798,5
25,142,4
25,979,3
25,1221,2
25,291,4
25,1074,3
25,0,4
25,592,4
25,27,3
25,737,4
25,597,5
25,932,3
25,120,3
25,734,3
25,286,3
25,270,3
25,1175,3
25,116,4
25,245,4
25,698,5
25,158,2
25,954,4
25,48,4
25,1182,4
25,125,3
25,162,3
25,152,4
25,517,4
25,435,3
25,215,4
25,933,4
25,631,3
25,688,4
25,594,3
25,758,3
25,527,3
25,199,4
25,246,4
25,948,3
25,860,3
25,546,5
25,107,5
25,915,4
25,234,5
25,256,4
25,827,4
25,1138,4
25,516,3
25,136,3
25,1191,4
25,875,4
25,170,3
25,1100,3
25,229,3
25,1171,4
25,391,4
25,1198,3
25,1152,4
25,237,3
25,380,2
25,154,2
25,139,4
25,777,4
25,223,4
25,41,4
25,23,2
25,320,4
25,406,3
25,732,3
25,697,3
25,1207,3
25,1155,3
25,1035,4
25,409,3
25,793,4
25,1101,5
25,763,2
25,381,3
25,375,4
25,883,4
25,949,4
25,744,3
25,1242,2
25,308,4
25,1012,4
25,150,3
25,1056,2
25,196,5
25,667,3
25,856,4
25,845,4
25,718,3
25,924,5
25,468,4
25,922,4
25,487,3
25,665,4
25,132,3
25,785,3
25,459,4
25,389,2
25,458,5
25,436,2
25,224,3
25,62,3
25,686,3
25,552,3
25,309,4
25,8,5
25,494,3
25,1211,3
25,1163,5
25,137,2
25,55,5
25,735,5
25,589,3
25,891,4
25,168,4
25,823,4
25,909,4
25,1038,4
25,410,4
25,103,3
25,707,4
25,708,2
25,1031,5
25,266,3
25,1129,4
25,261,4
25,14,2
25,1057,5
25,628,3
25,923,3
25,995,3
25,671,3
25,181,4
25,701,3
25,385,4
26,414,5
26,1181,5
26,1184,4
26,876,5
26,636,5
26,890,5
26,974,5
26,869,5
26,466,5
26,121,2
26,1028,5
26,211,5
26,788,3
26,1060,5
26,1176,2
26,933,4
26,322,3
26,1016,4
26,778,5
26,555,2
26,1088,5
26,698,5
26,1029,5
26,605,3
26,318,5
26,607,5
26,391,4
26,1112,2
26,800,1
26,408,5
26,1151,5
26,280,2
26,55,5
26,2,3
26,700,5
26,616,3
26,1252,4
26,822,5
26,1078,5
26,12,4
26,1191,5
26,152,1
26,1180,5
26,0,3
26,608,5
26,535,5
26,774,5
26,977,4
26,1192,5
26,1201,3
26,1091,2
26,146,5
26,236,5
26,406,2
26,255,5
26,401,5
26,413,2
26,48,4
26,990,5
26,403,5
26,279,4
26,1214,5
26,536,5
26,1239,5
26,531,5
26,1175,5
26,637,1
26,249,3
26,341,5
26,342,5
26,1237,4
26,751,5
26,418,5
26,225,5
26,523,3
26,1024,5
26,882,4
26,562,5
26,622,5
26,1030,4
26,893,4
26,294,3
26,936,5
26,897,2
26,309,3
26,1001,3
26,1009,5
26,592,5
27,224,4
27,0,5
27,309,5
27,523,3
27,1017,4
27,505,5
27,717,5
27,76,3
27,249,2
27,1075,3
27,896,3
27,159,5
27,65,5
27,562,4
27,544,5
27,479,4
27,492,5
27,1055,4
27,213,3
27,742,5
27,260,5
27,711,4
27,902,3
27,1127,2
27,599,3
27,150,5
27,435,4
27,390,3
27,773,5
27,788,4
27,1030,5
27,419,4
27,760,3
27,774,5
27,530,5
27,132,5
27,37,5
27,1,5
27,920,3
27,803,5
27,453,5
27,1068,4
27,882,5
27,56,3
27,408,5
27,775,5
27,511,5
27,1159,5
27,290,5
27,740,5
27,619,5
27,878,5
27,44,5
27,857,3
27,729,5
27,1170,5
27,859,5
27,306,4
27,979,3
27,941,3
27,758,5
27,302,5
27,755,5
27,381,5
27,397,5
27,680,4
27,200,3
27,825,5
27,336,4
27,594,4
27,274,2
27,586,3
27,694,3
27,181,5
27,55,5
27,649,5
27,839,4
27,610,4
27,66,5
27,1097,5
27,319,5
27,1031,3
27,1098,5
27,559,5
27,289,5
27,483,5
27,555,3
27,57,4
28,7,4
28,1197,4
28,585,5
28,861,4
28,623,4
28,896,4
28,1233,4
28,549,4
28,481,5
28,1015,5
28,622,3
28,1099,4
28,987,3
28,188,3
28,22,2
28,736,4
28,149,1
28,909,3
28,1271,5
28,998,4
28,893,5
28,422,3
28,23,4
28,464,5
28,471,5
28,295,3
28,170,4
28,92,4
28,1056,3
28,639,4
28,925,5
28,558,5
28,515,5
28,954,4
28,1033,5
28,517,5
28,467,4
28,233,2
28,385,5
28,1158,3
28,916,4
28,753,5
28,942,3
28,881,4
28,371,5
28,410,4
28,1270,4
28,1021,3
28,281,4
28,1155,4
28,496,4
28,1065,4
28,624,4
28,1198,4
28,1190,4
28,1100,2
28,501,5
28,32,5
28,1085,5
28,1150,5
28,175,4
28,591,3
28,266,5
28,1089,4
28,1048,4
28,19,4
28,285,3
28,656,4
28,939,5
28,504,4
28,924,5
28,927,3
28,1010,4
28,332,5
28,650,4
28,444,4
28,243,5
28,333,4
28,89,5
28,1145,5
29,20,4
29,111,3
29,22,4
29,312,5
29,1048,4
29,630,5
29,900,4
29,763,4
29,420,4
29,869,3
29,458,5
29,858,4
29,61,3
29,24,3
29,924,4
29,369,5
29,870,2
29,1252,4
29,141,3
29,552,5
29,1159,4
29,794,5
29,1164,4
29,279,3
29,813,4
29,261,4
29,884,5
29,923,3
29,248,4
29,1261,3
29,876,5
29,419,3
29,751,4
29,970,3
29,1171,4
29,356,5
29,535,3
29,1110,5
29,218,4
29,1136,4
29,1271,4
29,1031,3
29,1099,4
29,933,3
29,1028,4
29,675,4
29,464,4
29,793,4
29,131,3
29,832,3
29,89,4
29,1240,3
29,536,4
29,310,5
29,749,2
29,1117,3
29,893,4
29,277,3
29,660,3
29,295,4
29,410,3
29,938,4
29,949,4
29,174,3
29,545,4
29,332,4
29,862,4
29,40,4
29,156,4
29,1057,4
29,582,3
29,956,4
29,286,2
29,897,4
29,623,3
29,236,4
29,110,3
29,140,4
29,963,4
29,696,5
29,775,2
29,353,4
29,835,4
29,875,3
29,1156,4
29,1042,4
29,1194,4
29,733,3
29,562,4
29,717,4
29,283,4
29,855,3
29,544,3
29,744,3
29,810,4
29,509,4
29,542,5
29,840,3
29,1065,4
29,400,3
29,891,3
29,0,3
29,601,2
29,375,4
29,402,3
29,144,4
29,406,3
29,391,2
29,73,4
29,746,5
29,611,4
29,439,4
29,221,3
29,471,4
29,593,3
29,329,3
29,1009,2
29,808,3
29,965,3
29,837,5
29,39,3
29,537,3
29,457,3
29,36,4
29,159,4
29,445,4
29,588,5
29,516,4
29,764,3
29,673,5
29,392,3
29,1070,4
29,510,3
29,69,5
29,839,4
29,1229,3
29,980,4
29,546,4
29,1101,2
29,399,4
29,1158,3
30,468,4
30,181,5
30,405,3
30,562,4
30,1221,3
30,24,3
30,44,4
30,682,4
30,543,3
30,235,5
30,709,3
30,484,3
30,29,4
30,753,5
30,569,3
30,894,4
30,1,3
30,166,4
30,574,4
30,573,3
30,302,4
30,822,4
30,1007,4
30,110,4
30,713,3
30,1173,3
30,48,5
30,742,4
30,1009,4
30,476,4
30,1168,4
30,505,5
30,796,4
30,1103,3
30,774,5
30,1005,3
30,478,3
30,262,4
30,596,4
30,303,4
30,298,4
30,159,4
30,719,3
30,149,5
30,73,3
30,1252,4
30,582,4
30,1041,3
30,911,4
30,307,3
30,93,4
30,406,4
30,6,4
30,645,3
30,1166,5
30,1030,3
30,912,3
30,499,4
30,355,4
30,789,4
30,441,4
30,564,4
30,554,4
30,635,4
30,192,4
30,650,3
30,410,4
30,1226,4
30,290,4
30,1178,2
30,814,4
30,1206,4
30,274,4
30,1022,3
30,845,3
30,255,4
30,642,5
30,1018,3
30,916,4
30,205,5
30,955,3
30,612,4
30,416,3
30,292,3
30,599,3
30,1090,3
30,632,4
30,731,4
30,920,3
30,748,4
30,579,4
30,523,3
30,461,3
30,353,4
30,390,3
30,253,4
30,299,4
30,875,4
30,900,4
30,692,4
31,1060,5
31,949,4
31,1244,5
31,1159,4
31,1143,4
31,748,3
31,339,4
31,112,4
31,15,5
31,986,3
31,733,4
31,1127,5
31,616,4
31,800,4
31,644,4
31,1117,3
31,93,4
31,590,5
31,362,4
31,924,3
31,869,3
31,278,5
31,218,4
31,971,4
31,508,4
31,635,4
31,642,4
31,864,4
31,809,4
31,434,4
31,212,4
31,871,4
31,73,4
31,176,4
31,696,5
31,829,3
31,580,3
31,342,5
31,62,4
31,20,4
31,687,4
31,880,5
31,962,4
31,241,5
31,1170,4
31,768,5
31,423,4
31,40,5
31,1027,4
31,355,5
31,593,4
31,1120,4
31,201,4
31,665,5
31,1017,4
31,1219,3
31,416,4
31,793,4
31,920,4
31,120,3
31,560,5
31,1264,3
31,306,4
31,774,4
31,1100,1
31,1057,4
31,1193,5
31,525,4
31,1182,3
31,552,5
31,438,3
31,513,5
31,1019,4
31,122,5
31,61,5
31,265,4
31,89,4
31,328,5
31,143,4
31,100,5
31,82,4
31,290,4
31,958,4
31,787,4
31,1022,5
31,1080,5
31,245,5
31,510,5
31,375,5
31,396,4
31,1225,5
31,621,4
31,882,5
31,497,5
31,505,4
31,620,4
31,993,5
31,187,4
31,1062,4
31,995,3
31,533,4
31,786,5
31,562,5
31,975,4
31,980,5
31,555,4
31,757,4
31,1113,4
31,294,4
31,767,4
31,982,4
31,331,4
31,1156,4
31,893,3
31,604,5
31,458,5
31,523,4
31,1032,5
31,441,4
31,615,4
31,144,4
31,808,4
31,802,4
31,854,5
31,648,5
31,997,4
31,387,5
31,407,4
31,762,5
31,412,5
31,0,4
31,1246,5
31,1198,4
31,239,4
31,399,5
31,1211,5
31,952,4
31,321,4
31,972,4
31,954,4
32,290,3
32,241,3
32,954,4
32,961,4
32,443,4
32,37,5
32,564,5
32,578,1
32,153,3
32,768,1
32,798,5
32,1057,2
32,1203,2
32,574,5
32,613,3
32,813,1
32,1009,1
32,22,3
32,23,1
32,645,3
32,338,4
32,212,4
32,364,1
32,324,3
32,1115,3
32,920,5
32,555,2
32,831,2
32,949,4
32,623,5
32,164,2
32,712,1
32,900,5
32,196,3
32,877,2
32,421,1
32,1114,1
32,485,4
32,1045,4
32,1043,1
32,110,3
32,428,1
32,353,4
32,208,2
32,78,5
32,1055,2
32,65,5
32,28,3
32,277,3
32,970,4
32,85,5
33,466,3
33,674,5
33,185,5
33,879,5
33,305,3
33,592,5
33,703,5
33,837,4
33,144,5
33,350,4
33,753,4
33,843,4
33,24,5
33,1055,4
33,589,1
33,829,3
33,842,4
33,687,4
33,484,4
33,809,5
33,168,4
33,1192,4
33,724,2
33,335,3
33,1157,4
33,353,5
33,1251,5
33,121,4
33,701,1
33,249,4
33,417,4
33,820,4
33,1161,4
33,814,3
33,1087,3
33,175,4
33,1252,4
33,1184,5
33,561,4
33,318,3
33,329,4
33,546,4
33,966,5
33,694,5
33,96,5
33,113,4
33,279,4
33,272,5
33,869,4
33,62,5
33,947,4
33,447,4
33,2,4
33,382,5
33,774,4
33,406,4
33,691,4
33,1175,4
33,1011,3
33,263,4
33,264,5
33,893,4
33,320,5
33,1081,3
33,354,3
33,76,4
33,669,3
33,609,5
33,435,4
33,200,4
33,788,5
33,15,3
33,995,4
33,652,4
33,493,4
33,554,4
33,3,4
33,274,3
33,980,4
33,400,3
33,938,4
33,574,5
33,64,5
33,537,3
33,23,5
33,954,4
33,960,4
33,1207,4
33,637,4
33,646,5
33,1121,3
33,394,5
34,402,4
34,12,4
34,646,4
34,62,1
34,790,4
34,1043,4
34,1071,5
34,742,4
34,959,2
34,684,4
34,928,4
34,671,3
34,485,4
34,1103,2
34,975,3
34,1217,5
34,461,4
34,582,4
34,845,4
34,840,5
34,1053,4
34,1115,4
34,1114,3
34,296,5
34,788,4
34,501,5
34,880,5
34,292,4
34,403,3
34,466,5
34,0,2
34,535,3
34,692,4
34,70,4
34,843,2
34,71,1
34,689,4
35,601,5
35,1088,5
35,382,5
35,152,5
35,814,4
35,79,4
35,1009,4
35,806,3
35,275,3
35,613,4
35,253,4
35,877,4
35,560,5
35,580,4
35,874,5
35,407,5
35,1219,5
35,416,4
35,1058,4
35,671,4
35,93,4
35,999,5
35,1151,4
35,1084,5
35,294,5
35,1057,5
35,419,4
35,616,5
35,174,4
35,835,4
35,765,4
35,604,4
35,338,4
35,329,4
35,238,4
35,236,4
35,124,4
35,112,3
35,39,4
35,196,3
35,64,5
35,829,4
35,839,4
35,1138,4
35,259,3
35,2,5
35,1030,3
35,779,4
35,1062,5
35,278,4
35,664,3
35,1192,5
35,759,4
35,45,5
35,363,5
35,453,4
35,180,4
35,978,5
35,60,5
35,154,4
35,1100,5
35,466,3
35,980,4
35,361,4
35,297,4
35,178,5
35,0,3
35,848,4
35,979,4
35,96,5
35,485,3
35,290,4
35,655,4
35,173,4
35,657,5
35,1115,4
35,1027,4
35,507,4
35,385,4
35,24,4
35,723,4
35,406,4
35,164,5
35,221,3
35,807,5
35,1176,3
35,109,4
35,354,3
35,754,4
35,666,4
35,373,4
35,53,5
35,949,5
35,62,4
35,940,5
35,788,4
35,1066,5
35,694,4
35,131,4
35,620,4
35,27,4
35,28,3
35,1251,4
35,924,4
35,56,5
35,296,4
35,144,4
35,1103,4
36,771,4
36,929,4
36,1118,3
36,635,4
36,884,5
36,824,4
36,789,3
36,394,4
36,173,5
36,1233,4
36,788,4
36,502,4
36,685,3
36,1171,4
36,498,3
36,740,4
36,196,4
36,583,3
36,2,4
36,797,3
36,292,2
36,875,3
36,1112,4
36,1123,4
36,1127,4
36,578,3
36,0,4
36,709,2
36,848,4
36,554,4
36,338,4
36,1245,4
36,337,4
36,902,4
36,845,4
36,1236,4
36,272,4
36,880,4
37,191,3
37,193,4
37,887,2
37,677,3
37,838,2
37,128,3
37,274,4
37,798,4
37,689,4
37,803,3
37,35,2
37,453,3
37,27,4
37,416,3
37,874,3
37,178,4
37,332,4
37,920,4
37,464,4
37,1245,5
37,132,5
37,1025,4
37,1217,5
37,926,4
37,1232,5
37,1009,4
37,56,2
37,643,4
37,0,4
37,642,5
37,419,3
37,302,3
37,1259,3
37,879,4
37,788,2
37,163,5
37,176,4
37,234,5
37,635,5
37,432,3
37,701,2
37,1193,5
37,1057,5
37,297,4
37,55,5
37,875,3
37,544,4
37,808,4
37,1106,5
37,865,5
37,772,4
37,353,3
37,958,5
37,335,2
37,524,4
37,609,3
37,543,4
37,1241,4
37,78,3
37,904,4
37,113,2
37,396,5
37,1086,4
37,616,3
37,619,2
37,645,3
37,1110,4
37,966,5
37,555,4
37,710,4
37,42,5
37,762,5
37,910,5
38,544,5
38,691,4
38,213,3
38,273,5
38,0,1
38,530,3
38,601,2
38,336,5
38,559,2
38,229,3
38,257,1
38,1129,4
38,619,3
38,755,4
38,821,2
38,391,3
38,28,4
38,693,4
38,1163,4
38,85,5
38,561,2
38,935,2
38,116,4
38,574,3
38,798,2
38,822,5
38,547,3
38,941,3
38,484,3
38,494,4
38,181,3
38,483,1
38,1146,3
38,1069,5
38,397,3
38,33,2
38,872,5
38,990,4
38,585,2
38,468,5
38,260,1
38,785,4
38,44,2
38,206,1
38,327,3
38,319,4
38,656,2
38,406,4
38,353,5
38,345,3
38,915,4
38,56,3
38,309,5
38,1053,4
38,879,1
38,439,3
38,83,5
38,1155,4
38,1252,5
38,991,1
38,196,4
38,1068,5
38,1253,3
38,463,3
38,308,3
38,249,5
38,742,3
38,634,5
38,754,4
38,609,5
38,57,1
38,65,5
38,803,3
38,324,3
38,152,5
38,683,5
38,700,5
38,221,5
38,1055,5
38,357,5
38,679,3
38,762,5
38,611,3
38,1048,2
38,378,4
38,1050,5
38,86,3
38,141,3
38,453,4
38,779,5
38,1018,5
38,64,5
38,612,5
38,298,5
38,689,4
38,390,2
38,367,4
38,1115,5
38,909,2
38,176,5
38,492,2
38,305,1
38,148,2
38,1132,1
38,189,3
38,71,2
38,616,3
38,82,5
39,393,3
39,1052,4
39,358,3
39,210,4
39,77,2
39,453,4
39,341,4
39,168,4
39,56,5
39,449,3
39,406,4
39,1266,5
39,338,5
39,164,4
39,853,4
39,468,5
39,1141,5
39,601,5
39,1057,5
39,180,4
39,814,2
39,729,3
39,62,4
39,489,4
39,686,3
39,490,4
39,1135,3
39,966,4
39,276,4
39,1143,4
39,893,4
39,1110,4
39,1254,4
40,211,4
40,1084,4
40,164,4
40,1086,4
40,655,4
40,642,5
40,317,4
40,510,4
40,807,4
40,1051,3
40,180,4
40,174,4
40,621,3
40,1219,4
40,780,3
40,404,4
40,1102,3
40,958,2
40,1009,3
40,348,3
40,1183,3
40,399,4
40,723,3
40,740,4
40,196,5
40,596,4
40,1160,4
40,535,5
40,1184,4
40,1049,3
40,197,3
40,905,4
40,1029,3
40,903,4
40,1024,3
40,1171,4
40,787,4
40,1,3
40,765,4
40,633,4
40,564,4
40,1095,4
40,975,3
40,818,4
40,89,4
40,125,4
40,391,3
40,673,4
40,806,3
40,483,4
40,42,4
40,867,3
40,1173,4
40,1060,4
40,999,5
40,1044,4
40,382,4
40,885,4
40,982,3
40,113,4
40,1251,3
40,516,3
40,63,3
40,1104,4
40,561,4
40,286,2
40,32,4
40,1231,3
40,918,4
40,555,4
40,1131,4
40,588,4
40,508,5
40,62,4
40,1059,4
40,466,2
40,839,4
40,393,4
40,969,3
40,242,3
40,135,4
40,619,3
40,781,3
40,1013,4
40,458,5
40,1153,5
40,978,4
40,1154,3
40,318,4
40,202,3
40,994,4
40,586,4
40,461,3
40,795,4
40,931,4
40,1089,4
40,128,4
40,1066,4
40,1193,3
40,874,4
40,142,3
40,838,4
40,462,4
40,998,3
40,34,5
40,312,4
40,698,5
40,764,3
40,875,4
40,726,4
40,321,4
40,968,4
40,1132,3
40,592,4
40,652,4
40,525,4
40,331,4
40,677,4
40,1241,4
40,46,5
40,61,4
40,505,4
40,1147,4
40,472,5
40,221,4
40,1161,4
40,176,4
40,1080,4
40,491,3
40,234,3
40,497,4
40,696,4
40,178,4
40,1225,4
40,278,4
40,634,3
40,342,4
40,607,3
40,1257,3
40,153,4
40,73,3
40,512,3
40,605,4
40,570,3
40,597,4
40,556,4
40,194,3
40,171,4
40,1238,5
40,631,4
40,989,3
40,5,3
40,37,4
40,900,3
40,1244,4
40,721,4
40,443,4
40,1069,4
40,239,4
40,273,4
40,820,4
40,1214,4
40,743,4
40,227,4
40,563,3
40,64,3
40,616,5
40,889,5
40,604,3
40,1250,4
40,1232,5
40,140,4
40,751,4
40,201,4
40,372,3
40,358,4
40,537,3
40,980,4
40,899,4
40,553,4
40,544,4
40,961,5
40,335,4
40,20,3
40,585,3
40,602,4
40,811,4
40,993,4
40,924,4
40,53,5
40,638,3
40,1166,3
40,575,4
40,706,4
40,306,5
40,1046,4
40,241,4
40,500,3
40,453,3
40,675,4
40,268,4
40,716,5
40,316,4
40,773,4
40,601,5
40,329,3
40,437,4
40,238,3
40,959,3
40,1110,4
40,1239,4
40,1057,5
40,1268,3
40,1179,4
40,666,4
40,12,3
40,485,3
40,408,4
40,181,4
40,163,3
40,865,4
40,1200,4
40,246,3
40,881,3
40,1191,4
40,416,4
40,1032,5
40,809,3
40,69,5
40,560,4
40,356,5
40,949,3
41,133,3
41,658,4
41,977,4
41,743,5
41,118,4
41,121,4
41,869,1
41,1205,3
41,900,2
41,602,3
41,1237,4
41,820,1
41,85,5
41,1191,4
41,274,4
41,1077,4
41,1155,4
41,775,5
41,703,3
41,728,4
41,163,4
41,198,3
41,758,2
41,279,4
41,3,4
41,875,3
41,747,4
41,1030,3
41,549,5
41,1242,4
41,1114,2
41,249,2
41,1085,3
41,1145,3
41,59,4
41,1252,4
41,1215,4
41,995,3
41,724,4
41,239,2
41,517,1
41,55,3
41,376,4
41,687,5
41,132,2
41,939,4
41,200,4
41,6,5
41,478,3
41,589,2
41,559,4
41,707,4
41,111,4
41,110,4
41,1079,3
41,266,3
41,750,4
41,183,2
41,30,3
41,16,3
41,538,3
41,417,3
42,573,4
42,666,4
42,769,3
42,12,3
42,177,4
42,883,5
42,308,5
42,1241,5
42,784,3
42,514,3
42,499,4
42,1034,5
42,1208,3
42,190,4
42,1225,5
42,35,4
42,1156,5
42,557,4
42,490,4
42,865,3
42,874,4
42,11,5
42,839,4
42,1207,3
42,658,5
42,439,3
42,1028,3
42,673,4
42,1,3
42,841,4
42,974,4
42,960,4
42,108,3
42,735,4
42,563,4
42,358,4
42,140,4
42,363,4
42,549,4
42,681,4
42,204,3
42,632,4
42,763,4
42,1171,4
42,782,5
42,808,3
42,394,5
42,185,4
42,996,3
42,403,5
42,456,4
42,119,4
42,779,4
42,1119,5
42,78,4
42,452,3
42,727,4
42,1095,5
42,875,4
42,911,4
42,280,5
42,853,4
42,1080,5
42,62,5
42,1078,2
42,560,5
42,870,4
42,766,3
42,208,4
42,582,4
42,298,4
42,670,4
42,799,4
42,139,4
42,283,4
42,859,3
42,956,4
42,89,4
42,21,5
42,186,5
42,1217,5
42,361,3
42,245,3
42,73,4
42,787,3
42,932,5
42,620,4
42,387,4
42,28,2
42,240,5
42,979,3
42,1131,5
42,1173,3
42,32,4
42,470,4
42,211,2
42,964,3
42,737,3
42,64,5
42,1245,4
42,404,5
42,72,5
42,696,4
42,894,3
42,1251,3
42,453,2
42,306,5
42,826,4
42,543,4
42,541,4
42,844,4
42,1086,4
42,1252,4
42,1009,3
42,275,3
42,426,4
42,905,3
42,239,4
42,94,5
42,926,3
42,1152,4
42,739,4
42,1230,3
42,1061,4
42,1123,4
42,419,2
42,388,4
42,694,4
42,243,4
42,401,4
42,90,4
42,76,5
42,604,4
42,37,4
42,325,3
42,749,4
42,800,5
42,378,3
42,1069,4
42,835,2
42,809,3
42,801,4
42,178,5
42,544,4
42,297,4
42,397,4
42,520,3
42,1177,4
42,326,4
42,556,4
42,497,4
42,187,4
42,552,5
42,1191,4
42,143,5
42,933,5
42,494,3
42,901,3
42,734,4
42,674,3
42,431,3
42,597,4
42,765,4
42,1019,4
42,1085,5
42,1014,2
42,775,5
42,566,4
42,900,4
42,465,5
42,1037,3
42,946,3
42,586,2
42,256,4
42,294,4
42,703,4
42,237,5
42,55,5
42,318,5
42,212,2
42,558,3
42,168,3
42,675,3
42,482,3
42,100,4
42,564,4
42,1161,4
42,1135,4
42,797,4
42,903,5
42,501,3
42,989,4
42,684,2
42,316,4
42,994,4
42,1083,3
42,750,4
42,408,5
42,1238,4
42,631,5
42,612,3
42,106,4
42,665,4
42,1002,4
42,79,3
42,710,3
42,677,5
42,899,2
42,918,3
42,783,3
42,27,4
42,794,3
42,770,4
42,1142,5
42,1182,3
42,515,4
42,917,5
42,409,4
42,788,3
42,348,4
42,611,3
42,234,5
42,961,5
42,550,5
42,796,5
42,555,5
42,789,3
42,755,4
42,613,4
42,492,4
42,1042,4
42,1055,2
42,748,2
42,764,4
42,524,5
42,97,5
42,1091,4
42,1068,4
42,753,5
42,353,3
42,74,3
42,1104,5
42,825,4
42,982,2
42,300,3
42,651,4
42,546,4
42,887,4
42,313,3
42,153,2
42,1164,4
42,896,4
42,29,4
42,820,4
42,1076,4
42,463,5
42,977,4
42,856,4
42,1250,4
42,355,3
42,1057,4
42,615,3
42,14,2
42,760,4
42,1232,5
42,174,4
42,213,2
42,1115,3
42,813,4
42,634,4
42,1163,3
42,824,5
42,365,4
42,1110,5
42,1035,4
42,542,5
42,266,2
42,774,4
42,889,4
42,848,4
42,574,4
42,618,3
42,754,3
42,399,3
42,998,3
42,304,3
42,489,2
42,468,4
42,315,2
42,391,5
42,607,3
42,115,5
42,1268,4
42,1226,5
42,458,5
42,728,4
42,165,3
42,290,3
42,1030,4
42,866,3
42,339,5
42,647,3
42,381,4
42,1143,4
42,218,4
42,163,5
42,192,3
42,257,5
42,3,4
42,999,4
42,342,5
42,131,4
42,924,5
42,823,3
42,443,4
42,1101,5
42,1166,4
42,529,4
42,59,4
42,1060,5
42,708,2
42,382,4
42,258,5
42,877,4
42,872,4
42,590,3
42,915,5
42,645,4
43,1184,4
43,1045,5
43,929,5
43,647,5
43,1057,4
43,844,2
43,790,5
43,1204,5
43,411,4
43,444,5
43,531,5
43,1206,5
43,608,4
43,14,3
43,438,4
43,480,1
43,1,3
43,1005,4
43,478,3
43,669,3
43,1021,2
43,198,4
43,677,5
43,842,4
43,1197,4
43,474,3
43,1173,4
43,743,5
43,592,4
43,447,4
43,616,5
43,106,3
43,164,2
43,148,1
43,994,2
43,414,4
43,147,2
43,1024,2
43,1222,4
43,558,5
43,120,4
43,875,4
43,391,3
43,1207,4
44,1047,2
44,980,4
44,1030,3
44,1142,4
44,423,4
44,1027,3
44,445,3
44,857,3
44,97,5
44,1173,3
44,739,4
44,374,3
44,809,5
44,25,3
44,873,5
44,53,3
44,164,5
44,1005,3
44,628,2
44,859,4
44,794,4
44,1194,4
44,970,4
44,488,4
44,689,3
44,744,3
44,276,4
44,443,4
44,15,4
44,498,3
44,892,2
44,1119,5
44,941,4
44,1251,4
44,636,4
44,687,4
44,1229,3
44,779,4
44,118,3
44,743,4
44,166,4
44,847,3
44,221,4
44,953,2
44,113,3
44,1117,3
44,811,5
44,617,2
44,512,4
44,1101,4
44,609,3
44,193,3
44,555,4
44,105,4
44,759,1
44,7,4
44,666,5
44,489,4
44,1192,3
44,115,4
44,471,4
44,808,4
44,160,4
44,557,3
44,1201,4
44,1114,2
44,505,2
44,973,4
45,403,4
45,350,4
45,795,4
45,893,3
45,1245,1
45,513,4
45,817,3
45,584,4
45,638,5
45,402,4
45,217,3
45,897,3
45,1121,4
45,860,2
45,1143,5
45,415,4
45,1173,4
45,839,4
45,866,3
45,1168,4
45,834,4
45,851,5
45,992,4
45,947,4
45,960,4
45,940,4
45,659,3
45,768,3
45,854,5
45,1,5
45,522,5
45,892,2
45,1120,3
45,802,5
45,1122,3
45,110,3
45,261,3
45,1240,4
45,450,3
46,783,4
46,226,4
46,1,3
46,181,5
46,450,4
46,814,5
46,374,2
46,878,2
46,893,4
46,316,4
46,93,4
46,1149,2
46,550,3
46,674,3
46,1123,2
46,909,2
46,348,4
46,828,5
46,435,4
46,1159,4
46,1060,4
46,185,4
46,241,4
46,981,4
46,1160,5
46,1268,3
46,330,4
46,109,5
46,211,4
46,110,3
46,238,5
46,245,4
46,559,5
46,392,1
46,283,4
46,209,2
46,1239,4
46,1151,4
46,577,3
46,623,5
46,105,5
46,387,4
46,100,3
46,120,4
46,20,3
46,534,4
46,606,5
46,180,4
46,454,4
46,369,5
46,375,4
46,279,2
46,752,1
46,1267,2
46,1125,5
46,1262,3
46,324,5
46,1073,1
46,567,3
46,1129,3
46,1263,4
46,608,2
46,381,4
46,900,5
46,125,5
46,413,4
46,323,4
46,79,2
46,1199,5
46,212,2
46,431,4
46,239,4
46,764,3
46,512,4
46,1230,3
46,523,5
46,389,5
46,778,4
46,585,3
46,624,1
46,470,3
46,391,3
46,383,5
46,1142,5
46,1252,4
46,1204,4
46,62,4
46,253,2
46,637,3
46,638,3
46,234,5
46,720,4
46,1120,3
46,815,5
46,839,3
46,528,5
46,1141,5
46,941,5
46,875,3
46,688,4
46,646,4
46,653,3
46,611,4
46,70,3
47,396,5
47,638,3
47,1216,3
47,200,3
47,515,5
47,788,4
47,279,3
47,89,4
47,478,4
47,698,4
47,933,4
47,166,3
47,773,5
47,453,4
47,320,5
47,286,4
47,870,2
47,456,1
47,806,2
47,1,4
47,751,4
47,952,4
47,249,3
47,1181,4
47,720,4
47,353,4
47,131,2
47,1156,3
47,914,3
47,1257,3
47,341,4
47,471,3
47,988,4
47,1085,5
47,820,5
47,293,3
47,982,2
47,1016,4
47,1206,4
47,378,3
48,557,1
48,787,5
48,1079,3
48,960,3
48,897,4
48,459,3
48,574,5
