5980,1431,3
5980,900,3
5980,1744,3
5980,1499,3
5980,198,2
5980,1393,3
5980,556,1
5980,1038,2
5980,579,2
5980,2069,3
5980,456,4
5980,158,4
5980,195,3
5980,596,4
5980,1264,2
5980,712,4
5980,423,2
5980,586,3
5980,836,4
5980,778,3
5980,1173,2
5980,113,2
5980,1693,3
5980,567,2
5980,1018,3
5980,1050,3
5980,335,3
5980,489,3
5980,2701,4
5980,625,3
5980,386,3
5980,1516,4
5980,1938,3
5980,2689,3
5980,676,4
5980,1313,1
5980,767,3
5980,461,3
5980,168,2
5980,1572,4
5980,724,1
5980,2233,3
5980,1093,3
5980,1113,3
5980,727,2
5980,1301,2
5980,864,2
5978,1644,4
5978,957,4
5978,864,3
5978,1710,3
5978,396,2
5978,2963,3
5978,454,1
5979,2549,4
5979,484,4
5979,145,3
5979,1559,2
5979,1022,4
5979,1251,2
5979,10,3
5979,1049,3
5979,1507,3
5979,2501,3
5979,18,2
5979,75,1
5979,8,4
5979,62,3
5979,769,4
5979,1764,3
5979,382,4
5979,615,4
5979,17,3
5979,608,4
5979,537,1
5979,926,3
5979,848,1
5979,842,2
5979,588,4
5979,1550,3
5979,1531,4
5979,625,2
5979,170,4
5979,1535,4
5979,603,5
5979,158,4
5979,1116,4
5979,631,5
5979,195,3
5979,1027,4
5979,1041,2
5979,113,4
5979,534,5
5979,945,4
5979,2511,2
5979,77,4
5979,771,3
5977,202,1
5977,221,2
5977,693,5
5977,1893,3
5977,2208,1
5977,776,1
5977,964,5
5977,1102,1
5977,843,3
5977,113,3
5977,555,1
5977,575,1
5977,850,3
5977,609,5
5977,214,1
5977,1234,4
5977,2035,5
5977,90,5
5977,1078,1
5977,630,3
5977,150,5
5977,1036,3
5977,1172,4
5977,99,4
5977,91,2
5977,1113,3
5977,975,2
5977,1112,3
5977,1085,1
5977,62,4
5977,2329,3
5977,529,4
5977,2736,3
5977,79,2
5977,1069,3
5977,1068,2
5977,253,5
5977,651,1
5977,1371,4
5977,632,3
5977,849,2
5977,1232,4
5977,1703,1
5977,1198,1
5977,1633,4
5977,666,1
5977,1250,1
5977,647,1
5977,2925,2
5977,1071,3
5977,1018,1
5977,1151,2
5977,1003,3
5977,1213,2
5977,428,4
5977,1655,1
5977,56,3
5977,1019,3
5977,720,3
5977,586,1
5977,86,2
5977,2770,1
5977,65,3
5977,126,3
5977,93,4
5977,32,2
5977,57,3
5977,856,2
5977,212,4
5977,3136,2
5977,130,2
5977,30,4
5977,1106,4
5977,512,5
5977,1838,2
5977,2288,1
5977,1058,5
5977,163,2
5977,386,3
5977,151,4
5976,2561,4
5976,1502,4
5976,1383,4
5976,1573,5
5976,677,2
5976,1641,4
5976,2123,5
5976,594,4
5976,426,2
5976,3195,4
5975,277,2
5975,714,3
5975,186,3
5975,142,4
5975,1049,4
5975,41,4
5975,1301,4
5975,1051,3
5975,147,2
5975,425,4
5975,1050,3
5975,1005,2
5975,13,2
5975,217,1
5975,1264,5
5975,15,4
5975,794,5
5975,1676,4
5975,192,4
5975,1246,2
5975,1210,3
5975,1997,5
5975,1042,3
5975,755,3
5975,273,2
5975,797,3
5974,390,5
5974,44,5
5974,207,5
5974,5,4
5974,113,4
5974,205,4
5974,587,2
5974,123,5
5974,127,4
5974,717,3
5974,84,4
5973,2734,2
5973,2077,3
5973,508,3
5973,2413,3
5973,1309,3
5973,753,2
5973,1058,1
5973,887,2
5973,447,3
5973,1932,3
5973,481,3
5973,2462,4
5973,1687,2
5973,1434,3
5973,1858,2
5973,1748,2
5973,1894,3
5973,114,3
5973,36,3
5973,1978,2
5973,1905,4
5973,2745,2
5973,450,2
5973,908,2
5973,89,3
5973,821,2
5973,2096,2
5973,1668,2
5973,2240,4
5973,1773,3
5973,445,4
5973,3158,4
5973,1359,2
5973,1304,3
5973,158,4
5973,792,2
5973,2293,3
5973,2678,4
5973,659,1
5973,223,3
5973,461,2
5973,1393,2
5973,412,3
5973,704,2
5973,2546,1
5973,1971,2
5973,487,2
5972,189,5
5972,538,5
5972,62,5
5972,775,4
5972,1474,4
5972,214,5
5972,160,5
5972,748,4
5971,59,4
5971,284,3
5971,683,4
5971,3,4
5971,444,4
5971,1145,4
5971,627,4
5971,406,3
5971,2611,3
5971,1672,3
5971,195,4
5971,2801,2
5971,465,4
5971,853,4
5971,416,3
5971,891,3
5971,470,3
5971,363,3
5971,99,4
5971,1995,2
5971,372,4
5971,866,3
5971,433,4
5971,199,3
5971,2792,4
5971,50,5
5971,924,4
5971,1523,3
5971,509,3
5971,1769,3
5971,499,3
5971,463,3
5971,1693,4
5971,113,4
5971,1333,3
5971,415,3
5971,1766,3
5971,931,3
5971,941,1
5971,202,3
5971,117,3
5971,2430,4
5971,1154,4
5971,728,4
5971,454,4
5971,1431,2
5971,1267,3
5971,219,4
5971,800,3
5971,1650,3
5971,1054,3
5971,1105,4
5971,2273,3
5971,1335,4
5971,1315,3
5971,831,4
5971,1157,3
5971,1585,4
5971,287,2
5971,1357,3
5971,1090,4
5971,146,3
5971,1712,4
5971,672,4
5971,919,3
5971,517,2
5971,435,3
5971,173,2
5971,525,3
5971,1,3
5971,72,3
5971,38,5
5971,24,3
5971,638,4
5971,2088,4
5971,236,4
5971,14,5
5971,160,4
5971,548,3
5971,519,4
5971,1582,4
5971,748,4
5971,1211,3
5971,880,1
5971,2674,3
5971,334,3
5971,1162,4
5971,703,1
5970,14,5
5970,127,5
5970,205,5
5970,843,3
5970,150,3
5970,711,3
5970,186,5
5970,151,5
5970,27,4
5970,719,5
5970,1824,2
5970,195,2
5970,1272,4
5970,647,1
5970,145,4
5970,210,3
5970,587,3
5970,1163,3
5970,675,2
5970,34,5
5970,90,3
5970,44,4
5970,180,1
5970,520,4
5970,733,2
5970,200,3
5970,646,4
5970,1082,2
5970,1081,2
5970,78,5
5970,1866,3
5970,218,3
5970,64,4
5969,762,5
5969,2367,5
5969,989,4
5969,1198,1
5969,1133,3
5969,1710,4
5969,1075,1
5969,974,1
5969,564,4
5968,385,4
5968,722,3
5968,819,4
5968,519,3
5968,1251,3
5968,603,3
5968,198,4
5968,1844,4
5968,537,3
5968,405,4
5968,68,5
5968,625,3
5968,988,3
5968,814,3
5968,1348,2
5968,637,3
5968,1712,2
5968,1310,5
5968,755,4
5967,216,5
5967,6,5
5967,1154,4
5967,728,5
5967,546,4
5967,132,3
5967,186,4
5966,1768,3
5966,1793,3
5966,60,3
5966,327,3
5966,69,4
5965,194,3
5965,280,3
5965,371,3
5965,128,4
5965,369,5
5965,336,4
5965,67,4
5965,258,2
5965,795,4
5965,167,3
5965,542,3
5965,38,3
5965,134,5
5964,932,3
5964,354,2
5964,936,5
5964,1708,3
5964,508,5
5964,363,3
5964,1690,1
5964,1558,2
5963,2469,4
5963,873,1
5963,396,1
5963,144,3
5963,260,4
5963,1259,3
5963,1981,3
5963,871,4
5963,1309,2
5963,305,4
5963,699,3
5963,327,1
5963,647,3
5963,3,4
5963,1955,4
5963,1222,2
5963,1058,1
5963,263,4
5963,1263,3
5963,2485,5
5963,898,3
5963,452,5
5963,930,1
5963,38,5
5963,584,4
5963,556,3
5963,2769,3
5963,897,4
5963,2645,2
5963,1145,3
5963,1922,4
5963,2827,3
5963,790,5
5963,1135,2
5963,499,5
5963,814,3
5963,877,1
5963,1520,5
5963,697,1
5963,2085,1
5963,505,5
5963,288,5
5963,1989,3
5963,1557,4
5963,445,5
5963,465,3
5963,551,5
5963,769,4
5963,1855,4
5963,18,3
5963,1168,2
5963,453,4
5963,1482,1
5963,1118,4
5963,1063,3
5963,2802,4
5963,2258,4
5963,238,4
5963,738,3
5963,483,4
5963,683,3
5963,817,4
5963,513,2
5963,910,2
5963,433,3
5963,765,3
5963,1202,1
5963,384,5
5963,151,4
5963,107,2
5963,508,3
5963,372,5
5963,1398,2
5963,1302,3
5963,78,2
5963,887,2
5963,523,4
5963,1203,4
5963,911,4
5963,1838,3
5963,1148,1
5963,2496,3
5963,1243,4
5963,460,3
5963,2467,2
5963,308,3
5963,3064,2
5963,564,3
5963,1765,3
5963,824,3
5963,822,3
5963,1590,4
5963,482,3
5963,793,2
5963,2665,5
5963,181,2
5963,1190,2
5963,1271,3
5963,3017,4
5963,1918,5
5963,2132,1
5963,983,3
5963,2137,5
5963,534,3
5963,757,3
5963,1936,2
5963,901,5
5963,905,2
5963,148,2
5963,605,1
5962,375,3
5962,2255,1
5962,641,2
5962,790,2
5962,82,3
5962,690,4
5962,836,2
5962,348,3
5962,107,2
5962,745,4
5962,1109,4
5962,835,2
5962,567,1
5962,119,2
5962,788,2
5962,113,5
5962,146,3
5962,134,4
5962,2258,4
5962,896,3
5962,199,3
5962,19,4
5962,1655,4
5962,509,4
5962,523,2
5962,98,3
5962,2285,2
5962,97,3
5962,151,4
5962,646,2
5962,57,4
5962,1310,2
5962,124,2
5962,657,1
5962,156,3
5962,556,2
5962,2026,5
5962,265,5
5961,743,5
5961,54,4
5961,256,5
5961,124,5
5961,51,5
5960,1857,3
5960,1155,3
5960,1665,2
5960,917,3
5960,95,5
5960,2132,2
5960,3111,2
5960,3144,4
5960,3048,3
5960,876,3
5960,919,2
5960,2121,3
5960,523,3
5960,1664,3
5960,1901,2
5960,1009,3
5960,1961,3
5960,128,4
5960,2547,3
5960,877,2
5960,2165,2
5960,1118,3
5960,459,4
5960,465,3
5960,2094,2
5960,731,2
5960,2440,3
5960,1014,5
5960,913,3
5960,503,3
5960,889,2
5960,1853,2
5960,3221,2
5960,1670,3
5960,898,3
5960,873,3
5960,1279,3
5960,1232,5
5960,2943,3
5960,85,2
5960,931,3
5960,3371,3
5960,1213,3
5960,501,3
5960,2548,3
5960,38,4
5960,1989,3
5960,2129,3
5960,254,4
5960,897,2
5960,2253,1
5960,1689,3
5960,1963,3
5960,328,2
5960,1085,2
5960,322,3
5960,936,3
5960,2413,3
5960,1421,1
5960,2258,4
5960,1349,2
5960,647,3
5959,935,3
5959,501,4
5959,218,4
5959,1751,3
5959,1708,3
5959,877,4
5959,944,3
5959,332,4
5959,2211,4
5959,927,3
5959,880,4
5959,359,4
5959,1002,3
5959,268,3
5959,338,5
5959,508,3
5959,873,4
5959,69,4
5959,1124,3
5959,219,4
5959,363,3
5959,889,4
5959,919,4
5959,1366,5
5959,2005,5
5959,2136,4
5959,898,4
5959,891,4
5959,435,4
5959,445,3
5959,307,4
5959,2025,3
5959,931,4
5959,273,4
5959,908,4
5959,915,5
5959,2156,4
5959,790,3
5958,639,3
5958,89,3
5958,909,4
5958,2177,4
5958,745,4
5958,556,3
5958,1153,5
5958,1088,2
5958,1775,2
5958,514,2
5958,1135,1
5958,906,1
5958,567,3
5958,686,2
5957,1168,2
5957,206,5
5957,565,5
5957,113,3
5957,205,5
5957,770,4
5957,48,5
5957,209,5
5957,1003,4
5957,546,4
5957,213,4
5957,714,5
5957,587,3
5957,758,5
5957,393,5
5957,167,5
5957,2486,5
5957,623,5
5957,392,5
5957,216,4
5957,1559,5
5957,78,3
5957,633,2
5956,639,3
5956,913,4
5956,1824,2
5956,184,5
5956,871,3
5956,2264,1
5956,788,1
5956,335,4
5956,176,4
5956,19,4
5956,1856,2
5956,592,4
5956,89,3
5956,396,3
5956,514,3
5956,1200,4
5956,683,2
5956,398,3
5956,590,4
5956,556,3
5956,627,3
5956,515,4
5956,618,4
5956,642,4
5956,1691,2
5956,356,5
5956,1337,3
5956,83,4
5956,1185,4
5956,537,4
5956,1221,3
5956,692,4
5956,274,3
5956,793,2
5956,730,3
5956,1140,4
5956,369,4
5956,1230,4
5956,2408,4
5956,193,2
5956,1303,4
5956,567,3
5956,734,3
5956,1083,3
5956,343,4
5956,699,2
5956,324,5
5956,1846,2
5955,515,3
5955,1657,3
5955,1911,3
5955,2661,3
5955,482,3
5955,3342,3
5955,126,3
5955,60,3
5955,180,3
5955,1241,4
5955,318,3
5955,2050,3
5955,2478,4
5955,331,3
5955,127,5
5955,346,3
5955,357,3
5955,454,4
5955,498,3
5955,1585,4
5955,2574,3
5955,1149,3
5955,2789,3
5955,1791,3
5955,486,4
5955,2236,2
5955,206,4
5955,2314,2
5955,1228,3
5955,266,3
5955,788,3
5955,1070,4
5955,1667,3
5955,3,4
5955,1342,2
5955,491,3
5955,1379,2
5955,776,2
5955,2470,4
5955,1106,3
5955,138,4
5955,521,3
5955,2048,4
5955,284,3
5955,288,5
5955,378,3
5955,1954,2
5955,1526,3
5955,1442,3
5955,1788,3
5955,1176,2
5955,372,4
5955,305,3
5955,264,3
5955,2096,3
5955,1485,3
5955,1687,3
5955,957,4
5955,380,3
5954,128,4
5954,238,3
5954,336,3
5954,418,4
5954,613,4
5954,1965,4
5954,1592,4
5954,471,3
5954,395,3
5954,88,4
5954,584,4
5954,448,4
5954,464,2
5954,576,4
5954,437,3
5954,939,4
5954,414,4
5954,1526,5
5954,246,4
5954,1773,4
5954,1076,4
5954,1098,5
5954,2372,2
5954,338,4
5954,51,5
5954,1685,3
5954,1406,2
5954,2624,4
5954,1182,5
5954,794,4
5954,2197,3
5954,115,4
5954,167,5
5954,1407,4
5954,424,4
5954,1961,4
5954,109,5
5954,557,3
5954,521,3
5954,411,5
5954,67,4
5954,472,3
5954,2496,4
5954,1644,3
5954,2,5
5954,276,3
5954,82,4
5954,498,3
5954,2036,4
5954,1535,4
5954,21,5
5954,156,3
5954,121,4
5954,2630,3
5954,244,3
5954,171,2
5954,1423,4
5954,1528,3
5954,1451,4
5954,1258,5
5954,2280,3
5954,1523,4
5954,252,4
5954,259,4
5954,504,3
5954,184,4
5954,1224,2
5954,2409,4
5954,1954,2
5954,149,5
5954,1379,3
5954,1797,3
5954,1106,4
5954,2035,4
5954,299,4
5954,470,4
5953,2,3
5953,402,1
5953,238,1
5953,414,3
5953,649,5
5953,1576,5
5953,1830,4
5953,2945,5
5953,2347,1
5953,1808,1
5953,1813,1
5953,1591,5
5953,916,3
5953,1465,5
5953,2069,3
5953,1128,4
5953,1531,5
5953,584,1
5953,2354,1
5953,1111,4
5953,2459,3
5953,3115,1
5953,1143,5
5953,1816,1
5953,1809,1
5953,2362,5
5953,397,3
5953,1739,3
5953,1958,3
5953,2931,4
5953,1735,1
5953,2957,4
5953,1883,5
5953,613,1
5953,393,1
5953,292,4
5953,1534,4
5953,11,1
5953,1736,1
5953,319,3
5953,2614,1
5953,1503,5
5953,726,5
5953,1807,1
5953,1536,5
5953,2373,1
5953,1639,5
5953,2383,3
5953,419,1
5953,1732,1
5953,790,3
5953,1897,4
5953,1142,3
5953,827,3
5953,1559,4
5953,2136,3
5953,2736,3
5953,677,1
5953,883,3
5953,1583,5
5953,2929,1
5953,1389,2
5953,1812,1
5953,1458,3
5953,1211,3
5953,2371,3
5953,2321,1
5953,2364,3
5953,1582,5
5953,1696,1
5953,997,3
5953,2523,1
5953,868,5
5953,1943,3
5953,2231,3
5953,2119,4
5953,369,5
5953,1295,5
5953,240,5
5953,1144,3
5953,2377,3
5953,960,5
5953,2358,1
5953,2380,3
5953,1530,3
5953,739,3
5953,1974,2
5953,2376,2
5953,1910,2
5953,2222,5
5953,1558,1
5953,1260,5
5953,523,3
5953,1339,1
5953,110,5
5953,1741,3
5953,1951,3
5953,1919,5
5953,1814,1
5953,2010,1
5953,1072,1
5953,1114,1
5953,1149,4
5953,374,4
5953,431,4
5953,1829,3
5953,1160,4
5953,1734,1
5953,1178,3
5953,1121,5
5953,1733,5
5953,2270,1
5953,1130,5
5953,278,3
5953,1563,5
5953,2252,3
5953,325,3
5953,1540,5
5953,2359,1
5953,2381,1
5953,2646,4
5953,2484,5
5953,610,4
5953,962,5
5953,2985,4
5953,1670,4
5953,1123,3
5953,2928,3
5953,1147,2
5953,1258,3
5953,459,4
5953,2545,1
5953,2216,5
5953,1158,5
5953,2141,1
5953,2662,4
5953,1505,1
5953,116,3
5953,171,4
5953,1425,4
5953,1535,2
5953,194,5
5953,2194,1
5953,1907,3
5953,2346,1
5953,3001,3
5953,2948,3
5953,1589,4
5953,1811,1
5953,1817,1
5953,1965,2
5953,1722,1
5953,2379,1
5953,1132,2
5953,2351,1
5953,1131,3
5953,1126,3
5953,796,1
5953,2824,1
5953,1923,3
5953,2391,3
5953,1679,1
5953,3079,3
5953,14,2
5953,1127,3
5953,1129,3
5953,1141,1
5953,2821,5
5953,1259,1
5953,2258,5
5953,2955,3
5953,1631,4
5953,1810,1
5953,617,4
5953,1175,1
5953,1761,3
5953,2396,3
5953,304,1
5953,2100,1
5953,1296,3
5953,2038,5
5953,3019,3
5953,264,3
5953,594,4
5953,1116,5
5953,1179,5
5953,1117,3
5953,2071,1
5953,2017,1
5953,1234,3
5953,799,1
5953,1172,3
5953,1122,3
5953,1118,1
5953,1253,5
5953,3210,1
5953,394,4
5953,1973,4
5953,1909,3
5953,1115,5
5952,738,2
5952,1092,5
5952,1938,5
5952,611,4
5952,0,4
5952,44,5
5952,683,3
5952,1075,3
5952,124,5
5952,43,5
5952,743,5
5952,1457,4
5952,96,4
5952,64,5
5952,1000,3
5952,1016,3
5952,1241,4
5952,662,5
5952,119,4
5951,738,5
5951,1080,5
5951,2861,5
5951,215,3
5951,1468,4
5951,1230,4
5951,83,5
5951,669,4
5951,1358,4
5951,1092,5
5951,127,5
5951,845,4
5951,208,4
5951,719,5
5951,1003,5
5951,196,4
5951,2280,5
5951,1830,4
5951,929,2
5951,728,4
5951,1475,5
5951,2545,4
5951,151,4
5951,123,4
5951,136,4
5951,210,4
5950,113,1
5950,1115,4
5950,4,4
5950,52,4
5950,213,5
5950,218,4
5950,164,5
5950,515,5
5950,283,2
5950,64,5
5950,84,5
5949,124,4
5949,81,3
5949,662,3
5949,499,4
5949,277,4
5949,385,2
5949,1675,5
5949,237,3
5949,1394,3
5949,2088,3
5949,1357,1
5949,64,3
5949,1041,3
5949,885,3
5949,156,3
5949,688,2
5949,1228,4
5949,132,4
5949,839,4
5949,1105,4
5949,1185,3
5949,529,4
5949,375,4
5949,2607,2
5949,1668,3
5949,424,2
5949,176,3
5949,506,5
5949,1187,3
5949,328,3
5949,2015,3
5949,1111,4
5949,1456,4
5949,847,1
5949,1576,2
5949,990,4
5949,173,3
5949,1584,4
5949,316,3
5949,1666,2
5949,470,2
5949,99,3
5949,515,3
5949,565,5
5949,887,2
5949,192,4
5949,2489,2
5949,140,3
5949,495,3
5949,2152,4
5949,290,5
5949,1995,2
5949,1557,4
5949,865,4
5949,748,5
5949,431,3
5949,1629,4
5949,68,4
5949,786,2
5949,979,2
5949,308,3
5949,2568,4
5949,896,1
5949,335,4
5949,1256,3
5949,336,3
5949,964,3
5949,303,4
5949,1712,2
5949,841,4
5949,1106,3
5949,677,3
5949,586,3
5949,1313,4
5949,2423,3
5949,763,4
5949,486,5
5949,692,3
5949,1563,3
5949,765,2
5949,591,3
5949,488,5
5949,517,4
5949,1001,3
5949,104,3
5949,7,4
5949,1566,4
5947,236,5
5947,19,5
5947,2235,2
5947,531,4
5947,43,5
5947,2088,5
5947,751,3
5947,3199,5
5947,2315,5
5947,249,4
5947,281,2
5947,2102,5
5947,346,5
5947,355,5
5947,2032,5
5947,982,5
5947,560,5
5947,1517,4
5947,2128,5
5947,1444,5
5947,1059,4
5947,2821,5
5947,134,5
5947,1619,5
5947,2127,5
5947,153,5
5947,7,5
5947,1613,2
5947,723,5
5947,992,4
5947,199,5
5947,2904,5
5947,3203,5
5947,3022,5
5947,915,2
5947,2506,5
5947,2497,5
5947,266,5
5947,2043,5
5947,252,4
5947,1126,5
5947,1845,5
5947,1092,5
5947,345,5
5947,50,5
5947,2012,4
5947,3,4
5947,718,5
5947,2090,4
5947,391,4
5947,610,5
5947,415,5
5947,1537,5
5947,290,4
5947,1730,5
5947,315,5
5947,1405,4
5947,177,5
5947,3209,4
5947,2232,4
5947,1308,5
5947,1682,5
5947,2616,5
5947,99,5
5947,3037,4
5947,2103,3
5947,1878,4
5947,444,4
5947,2080,5
5947,1061,5
5947,499,5
5947,2526,4
5947,298,5
5947,3050,5
5947,797,4
5947,1789,5
5947,303,4
5947,831,5
5947,1828,4
5947,1105,5
5946,1121,4
5946,273,4
5946,2364,2
5946,1151,1
5946,1500,5
5946,1127,5
5946,1116,3
5946,1576,5
5946,2459,4
5946,635,4
5946,2365,2
5946,1122,2
5946,2824,3
5946,2548,3
5946,1153,1
5946,1883,5
5946,2231,1
5946,1149,1
5946,301,2
5946,3359,2
5946,1111,2
5946,1508,5
5946,1973,2
5946,1128,5
5946,868,4
5946,2949,5
5946,2957,1
5946,715,4
5946,584,3
5945,164,4
5945,471,4
5945,382,4
5945,129,5
5945,505,5
5945,2221,2
5945,571,4
5945,176,5
5945,1737,1
5945,729,4
5945,1749,4
5945,474,5
5945,900,4
5945,89,5
5945,890,1
5945,20,5
5945,1070,5
5945,502,5
5945,1755,3
5944,1529,5
5944,136,5
5944,565,5
5944,2998,5
5944,2561,5
5944,1557,5
5944,2423,3
5943,1061,3
5943,82,4
5943,726,4
5943,1761,5
5943,547,5
5943,453,4
5942,14,4
5942,183,1
5942,170,3
5942,84,4
5942,177,3
5942,1308,4
5942,59,5
5942,1624,5
5942,2123,4
5942,2063,3
5942,461,5
5942,2,5
5942,134,4
5941,1450,5
5941,585,4
5941,1919,4
5941,258,3
5941,126,2
5941,58,3
5941,3219,2
5941,1612,4
5941,3016,2
5941,559,5
5941,2080,4
5941,1145,3
5941,1703,2
5941,3145,2
5941,1582,5
5941,459,4
5941,1283,5
5941,3156,3
5941,1555,4
5941,1559,3
5941,1396,2
5941,1271,3
5941,1158,4
5941,125,2
5941,292,3
5941,629,5
5941,86,2
5941,2068,4
5941,209,5
5941,128,5
5941,1552,3
5941,338,4
5941,1451,4
5941,895,3
5941,1253,5
5940,1920,5
5940,428,4
5940,3004,5
5940,1561,3
5940,2509,3
5940,585,5
5940,2294,3
5939,493,4
5939,891,2
5939,354,3
5939,876,4
5939,880,2
5939,873,4
5939,327,3
5939,929,3
5939,1708,3
5939,508,4
5938,136,4
5938,1023,5
5938,1109,4
5938,429,4
5938,567,4
5938,434,4
5938,39,4
5938,42,3
5938,62,5
5938,209,3
5938,3,5
5938,499,5
5938,290,5
5938,761,4
5938,670,1
5938,411,4
5938,41,5
5938,178,2
5938,1542,4
5938,1310,5
5938,78,4
5938,1039,4
5938,171,5
5937,714,5
5937,259,5
5937,662,4
5937,2541,5
5937,636,4
5937,2343,5
5937,1300,3
5937,1450,4
5937,321,5
5937,2258,4
5937,1101,2
5937,577,4
5937,1253,4
5937,717,4
5937,573,4
5937,428,5
5937,151,4
5937,958,5
5937,746,3
5937,1118,4
5937,878,2
5937,661,4
5937,150,4
5937,84,4
5937,1226,4
5937,364,5
5937,2565,5
5937,775,2
5937,1456,5
5937,2238,4
5937,957,4
5937,1231,5
5937,192,4
5937,2566,5
5937,180,3
5937,741,4
5937,1194,3
5937,1989,5
5936,1710,4
5936,74,3
5936,424,3
5936,741,3
5936,1113,4
5936,129,3
5936,591,5
5936,1051,3
5936,896,3
5936,41,3
5936,2030,4
5936,168,3
5936,905,5
5936,1313,4
5936,117,4
5936,1000,5
5936,264,3
5936,1876,4
5936,673,5
5936,1442,3
5936,1526,3
5948,2575,4
5948,437,3
5948,2088,5
5948,557,3
5948,1826,4
5948,903,1
5948,917,3
5948,265,5
5948,1485,3
5948,2442,2
5948,1118,5
5948,89,4
5948,1597,5
5948,1947,3
5948,1712,1
5948,538,3
5948,322,3
5948,509,5
5948,371,3
5948,1885,4
5948,470,4
5948,796,4
5948,837,3
5948,2578,5
5948,328,5
5948,593,5
5948,831,5
5948,374,4
5948,517,2
5948,1289,3
5948,68,2
5948,18,5
5948,438,2
5948,537,4
5948,523,4
5948,33,5
5935,381,5
5935,1466,5
5935,600,5
5935,105,3
5935,15,5
5935,204,5
5935,317,5
5935,1539,4
5934,874,4
5934,179,4
5934,1431,4
5934,537,4
5934,274,4
5934,521,4
5934,354,3
5934,793,4
5933,629,5
5933,504,4
5933,105,5
5933,162,4
5933,336,3
5933,124,4
5932,891,4
5932,38,5
5932,929,4
5932,218,5
5932,2136,5
5932,243,5
5932,350,5
5932,50,5
5932,359,4
5931,160,2
5931,113,4
5931,1668,3
5931,195,1
5931,145,3
5930,78,5
5930,74,4
5930,711,3
5930,150,3
5930,755,3
5930,646,2
5930,1041,3
5930,386,3
5930,145,3
5930,151,4
5930,156,4
5930,605,4
5930,132,5
5930,93,3
5930,719,4
5930,385,4
5929,264,5
5929,1461,5
5929,1272,4
5929,210,4
5929,1234,5
5929,883,4
5929,1534,5
5929,79,3
5929,78,5
5929,1190,4
5929,120,4
5929,2116,4
5929,240,4
5929,51,4
5929,1866,4
5929,69,3
5929,1672,4
5929,288,4
5929,132,4
5928,2346,4
5928,1743,4
5928,877,1
5928,1425,3
5928,2385,2
5928,2391,3
5928,1513,4
5928,1160,2
5928,2382,1
5928,2373,3
5928,1296,3
5928,2795,3
5928,2985,3
5928,2010,3
5928,2648,2
5928,1141,4
5928,2017,2
5928,2931,3
5928,1175,3
5928,2662,3
5928,1147,3
5928,1144,5
5927,1059,3
5927,97,4
5927,277,3
5927,1469,3
5927,1926,3
5927,773,4
5927,2450,4
5927,794,5
5927,2624,3
5927,2811,4
5926,583,2
5926,1392,4
5926,567,5
5926,1254,4
5926,400,4
5926,2210,4
5926,831,4
5926,1391,1
5926,2318,4
5926,949,3
5926,1244,1
5926,256,4
5926,1225,2
5926,2240,4
5926,360,3
5926,2153,4
5926,531,4
5926,1983,4
5926,38,3
5926,729,4
5926,707,2
5926,2581,3
5926,68,2
5926,2482,5
5926,2237,4
5926,3226,4
5926,1680,1
5926,533,2
5926,286,4
5926,1643,3
5926,639,4
5926,2590,3
5926,621,2
5926,1485,5
5926,2368,4
5926,1312,2
5926,173,4
5926,2048,3
5926,1105,4
5926,774,4
5926,247,3
5926,474,1
5926,2430,4
5926,2238,4
5925,122,4
5925,91,4
5925,1113,3
5925,643,4
5925,1058,4
5925,1693,4
5925,58,4
5925,126,3
5925,1019,3
5925,146,4
5925,1472,3
5925,1482,4
5925,1665,3
5924,51,4
5924,619,2
5924,737,4
5924,1018,4
5924,1995,3
5924,731,3
5924,738,4
5924,113,5
5924,189,4
5924,207,4
5924,714,4
5924,968,3
5924,1025,3
5924,86,4
5924,434,3
5924,857,2
5924,1054,3
5924,96,4
5924,1060,4
5924,676,3
5924,1417,2
5924,855,4
5924,1046,4
5924,2197,5
5924,766,4
5924,647,3
5924,17,4
5924,1326,3
5924,841,4
5924,776,1
5924,160,2
5924,586,4
5924,1005,4
5924,62,4
5924,624,5
5924,587,3
5924,580,5
5924,609,3
5924,2179,3
5924,104,1
5923,575,4
5923,1242,2
5923,1827,3
5923,2014,2
5923,1102,1
5923,1192,3
5923,1834,2
5923,1075,2
5923,1715,3
5923,206,5
5923,836,4
5923,1267,1
5923,770,5
5923,1088,4
5923,2542,2
5923,197,4
5923,1381,2
5923,1250,2
5923,1063,3
5923,65,3
5923,1072,3
5923,180,3
5923,2774,3
5923,1658,2
5923,72,4
5923,2095,4
5923,1209,3
5923,1275,2
5923,2311,2
5923,1385,1
5923,564,2
5922,405,5
5922,524,4
5922,85,5
5922,1157,4
5922,1194,3
5922,1521,1
5922,533,4
5921,123,5
5921,794,4
5921,58,4
5921,693,2
5921,153,5
5921,1628,3
5921,3151,3
5921,1382,2
5921,2623,3
5921,2300,1
5921,911,4
5921,1299,4
5921,6,3
5921,525,2
5921,1624,3
5921,39,4
5921,861,3
5921,1233,1
5921,585,4
5921,1286,5
5921,229,4
5921,170,5
5921,1605,3
5921,111,5
5921,83,5
5921,417,3
5921,100,3
5921,280,3
5921,1064,3
5921,1738,3
5921,2665,3
5921,1466,4
5921,1801,3
5921,397,3
5921,1586,4
5921,848,4
5921,1960,3
5921,474,3
5921,1228,5
5921,1919,5
